DO_ID,Sample_id,Sample_ID,Sample_ID
DO_T02_0-7.5,DO_T02_0_7.5,T02_0-7.5,DO_T02_0_7.5
DO_T02_7.5-15,DO_T02_7.5_15,T02_7.5-15,DO_T02_7.5_15
DO_T02_15-22.5,DO_T02_15_22.5,T02_15-22.5,DO_T02_15_22.5
DO_T02_22.5-30,DO_T02_22.5_30,T02_22.5-30,DO_T02_22.5_30
DO_T02_30-37.5,DO_T02_30_37.5,T02_30-37.5,DO_T02_30_37.5
DO_T02_37.5-45,DO_T02_37.5_45,T02_37.5-45,DO_T02_37.5_45
DO_T03_0-7.5,DO_T03_0_7.5,T03_0-7.5,DO_T03_0_7.5
DO_T03_7.5-15,DO_T03_7.5_15,T03_7.5-15,DO_T03_7.5_15
DO_T03_15-22.5,DO_T03_15_22.5,T03_15-22.5,DO_T03_15_22.5
DO_T03_22.5-30,DO_T03_22.5_30,T03_22.5-30,DO_T03_22.5_30
DO_T03_30-37.5,DO_T03_30_37.5,T03_30-37.5,DO_T03_30_37.5
DO_T03_37.5-45,DO_T03_37.5_45,T03_37.5-45,DO_T03_37.5_45
DO_T04_0-7.5,DO_T04_0_7.5,T04_0-7.5,DO_T04_0_7.5
DO_T04_7.5-15,DO_T04_7.5_15,T04_7.5-15,DO_T04_7.5_15
DO_T04_15-22.5,DO_T04_15_22.5,T04_15-22.5,DO_T04_15_22.5
DO_T04_22.5-30,DO_T04_22.5_30,T04_22.5-30,DO_T04_22.5_30
DO_T04_30-37.5,DO_T04_30_37.5,T04_30-37.5,DO_T04_30_37.5
DO_T04_37.5-45,DO_T04_37.5_45,T04_37.5-45,DO_T04_37.5_45
DO_T05_0-7.5,DO_T05_0_7.5,T05_0-7.5,DO_T05_0_7.5
DO_T05_7.5-15,DO_T05_7.5_15,T05_7.5-15,DO_T05_7.5_15
DO_T05_15-22.5,DO_T05_15_22.5,T05_15-22.5,DO_T05_15_22.5
DO_T05_22.5-30,DO_T05_22.5_30,T05_22.5-30,DO_T05_22.5_30
DO_T05_30-37.5,DO_T05_30_37.5,T05_30-37.5,DO_T05_30_37.5
DO_T05_37.5-45,DO_T05_37.5_45,T05_37.5-45,DO_T05_37.5_45
DO_T06_0-7.5,DO_T06_0_7.5,T06_0-7.5,DO_T06_0_7.5
DO_T06_7.5-15,DO_T06_7.5_15,T06_7.5-15,DO_T06_7.5_15
DO_T06_15-22.5,DO_T06_15_22.5,T06_15-22.5,DO_T06_15_22.5
DO_T06_22.5-30,DO_T06_22.5_30,T06_22.5-30,DO_T06_22.5_30
DO_T06_30-37.5,DO_T06_30_37.5,T06_30-37.5,DO_T06_30_37.5
DO_T06_37.5-45,DO_T06_37.5_45,T06_37.5-45,DO_T06_37.5_45
DO_T07_0-7.5,DO_T07_0_7.5,T07_0-7.5,DO_T07_0_7.5
DO_T07_7.5-15,DO_T07_7.5_15,T07_7.5-15,DO_T07_7.5_15
DO_T07_15-22.5,DO_T07_15_22.5,T07_15-22.5,DO_T07_15_22.5
DO_T07_22.5-30,DO_T07_22.5_30,T07_22.5-30,DO_T07_22.5_30
DO_T07_30-37.5,DO_T07_30_37.5,T07_30-37.5,DO_T07_30_37.5
DO_T07_37.5-45,DO_T07_37.5_45,T07_37.5-45,DO_T07_37.5_45
